date,from,to,bank,amount,currency,type,note
2026-08-03,ACC-1050,ACC-2060,Punjab National Bank,8800,INR,UPI,gym membership
2026-08-04,ACC-1051,ACC-2061,HDFC Bank,26000,INR,IMPS,uniform purchase
2026-08-04,ACC-1052,ACC-2062,Kotak Mahindra Bank,15300,INR,UPI,water supply
2026-08-05,ACC-1053,ACC-2063,Yes Bank,42000,INR,NEFT,painting work
2026-08-05,ACC-1054,ACC-2064,ICICI Bank,7200,INR,UPI,tea and snacks monthly
2026-08-06,ACC-1055,ACC-2065,State Bank of India,93000,INR,RTGS,machinery lease
2026-08-06,ACC-1056,ACC-2066,Axis Bank,3900,INR,UPI,laundry service
2026-08-07,ACC-1057,ACC-2067,Punjab National Bank,68000,INR,NEFT,IT support contract
2026-08-07,ACC-1058,ACC-2068,HDFC Bank,12800,INR,UPI,fire safety inspection
2026-08-08,ACC-1059,ACC-2069,Kotak Mahindra Bank,55000,INR,IMPS,generator maintenance
2026-08-08,ACC-1060,ACC-2070,Yes Bank,21500,INR,NEFT,AC servicing
2026-08-09,ACC-1061,ACC-2071,ICICI Bank,46000,INR,IMPS,carpet cleaning
2026-08-09,ACC-1062,ACC-2072,State Bank of India,9500,INR,UPI,stationery restock
2026-08-10,ACC-1063,ACC-2073,Axis Bank,34000,INR,NEFT,branding material
2026-08-10,ACC-1064,ACC-2074,Punjab National Bank,61000,INR,RTGS,solar panel install
2026-08-11,ACC-1065,ACC-2075,HDFC Bank,16700,INR,UPI,plumbing repair
2026-08-11,ACC-1066,ACC-2076,Kotak Mahindra Bank,78000,INR,NEFT,furniture purchase
2026-08-12,ACC-1067,ACC-2077,Yes Bank,5400,INR,UPI,taxi charges
2026-08-12,ACC-1068,ACC-2078,ICICI Bank,87000,INR,RTGS,bulk raw material
2026-08-13,ACC-1069,ACC-2079,State Bank of India,23000,INR,IMPS,license fee
2026-08-13,ACC-1070,ACC-2080,Axis Bank,41000,INR,NEFT,audit quarterly
2026-08-14,ACC-SHELL-A1,ACC-MULE-B1,HDFC Bank,5200000,INR,RTGS,rapid layering via shell entity to mule network
2026-08-14,ACC-MULE-B1,ACC-LAYER-C1,ICICI Bank,5150000,INR,SWIFT,mule pass-through split structuring deposit
2026-08-14,ACC-LAYER-C1,ACC-OFFSHORE-D1,State Bank of India,5100000,INR,SWIFT,offshore transfer layering to foreign shell
2026-08-15,ACC-OFFSHORE-D1,ACC-SHELL-E1,Axis Bank,5050000,INR,RTGS,shell company rapid round-trip funds
2026-08-15,ACC-SHELL-E1,ACC-MULE-F1,Punjab National Bank,4950000,INR,RTGS,layering mule network structured deposit
2026-08-15,ACC-MULE-F1,ACC-OFFSHORE-G1,Kotak Mahindra Bank,4900000,INR,SWIFT,offshore pass-through to shell beneficiary
2026-08-16,ACC-OFFSHORE-G1,ACC-SHELL-H1,Yes Bank,4850000,INR,SWIFT,rapid structuring shell company split transfer
2026-08-16,ACC-SHELL-H1,ACC-FINAL-Z1,HDFC Bank,4800000,INR,RTGS,final layering consolidation to offshore mule
